MODELO;ORDEM DE PRODUÇÃO;DATA INICIO;DATA FIM;TÉCNICO;QTD DE GÁS COMPRESSOR 01;QTD DE GÁS COMPRESSOR 02;PRESSÃO BAIXA COMPRESSOR 01;PRESSÃO BAIXA COMPRESSOR 02;PRESSÃO ALTA COMPRESSOR 01;PRESSÃO ALTA COMPRESSOR 02;CORRENTE COMPRESSOR 01;CORRENTE COMPRESSOR 02;TIPO DE GÁS;TEMPERATURA DA ÁGUA;TEMPERATURA AMBIENTE;DIF. TEMPERATURA;VAZÃO;RENDIMENTO;TENSÃO;TEMPERATURA SUCÇÃO;TEMPERATURA DESCARGA;TEMPERATURA FILTRO;CORRENTE VENTILADOR;CORRENTE TOTAL;POTÊNCIA;COP;ENTRAN RIGIDEZ DIELÉTRICA mΩ;ENTRAN TENSÃO SUPORTAVEL mA
FT40B35T;8032;12/05/2022 13:40;; TONY M.;;700;52;;226;;;;R22;27 °C;17 °C;1,1 ºC;6500;6930;216 v;;;;0,4;12,0 A;2332,8 W;3,5;17 mΩ;1,6 mA
FT40B35T;8033;12/05/2022 13:42;; TONY M.;;700;53;;225;;;;R22;27 °C;16 °C;1,1 ºC;6500;6930;213 v;;;;0,5;11,4 A;2185,4 W;3,7;17 mΩ;2,0 mA
FT50B35;8045;13/05/2022 17:12;; TONY M.;;700;55;;229;;;;R22;27 °C;19 °C;1,1 ºC;7000;7680;216 v;;;;0,6;11,4 A;2216,2 W;4;16 mΩ;1,9 mA
FT25B35T;8046;16/05/2022 09:51;; TONY M.;;500;53;;225;;;;R22;27 °C;16 °C;1,0 ºC;5500;5310;218 v;;;;0,6;9,0 A;1765,8 W;3,5;21 mΩ;3,8 mA
FT25B35T;8047;16/05/2022 09:54;; JONATAS A., TONY M.;;500;56;;275;;;;R22;32 °C;20 °C;0,8 ºC;5500;4320;212 v;;;;0,4;9,0 A;1717,2 W;2,9;17 mΩ;1,3 mA
FT25B35T;8048;16/05/2022 09:56;; JONATAS A., TONY M.;;500;58;;269;;;;R22;32 °C;21 °C;0,8 ºC;5500;4400;217 v;;;;0,4;9,0 A;1757,7 W;2,9;18 mΩ;2,1 mA
FT25B35T;8049;16/05/2022 09:59;; JONATAS A., TONY M.;;500;54;;218;;;;R22;27 °C;20 °C;0,9 ºC;5500;4860;217 v;;;;0,3;9,0 A;1757,7 W;3,2;16 mΩ;1,7 mA
FT25B35T;8050;16/05/2022 10:01;; JONATAS A., TONY M.;;500;53;;221;;;;R22;27 °C;18 °C;0,9 ºC;5500;4800;211 v;;;;0,4;9,0 A;1709,1 W;3,3;18 mΩ;3,7 mA
FT50B35T;8071;19/05/2022 13:40;; TONY M.;;700;57;;219;;;;R22;27 °C;21 °C;1,2 ºC;7000;8160;213 v;;;;0,3;11,4 A;2185,4 W;4,3;18 mΩ;1,2 mA
FT50B35T;8069;19/05/2022 13:42;; GUILHERME O.;;700;56;;257;;;;R22;30 °C;20 °C;1,2 ºC;7000;8140;217 v;;;;0,3;13,0 A;2538,9 W;3,7;22 mΩ;2,2 mA
FT50B35T;8070;19/05/2022 13:45;; GUILHERME O.;;700;60;;263;;;;R22;32 °C;23 °C;1,3 ºC;7000;8880;210 v;;;;0,5;11,4 A;2154,6 W;4,8;23 mΩ;3,1 mA
FT40D35T;8095;02/06/2022 08:42;; TONY M.;;700;50;;219;;;;R22;27 °C;17 °C;1,0 ºC;6500;6480;211 v;;;;0,6;11,4 A;2164,9 W;3,5;24 mΩ;1,1 mA
FT40D35T;9012;02/06/2022 09:49;; TONY M.;;700;50;;232;;;;R22;28 °C;16 °C;0,9 ºC;6500;6120;218 v;;;;0,6;11,4 A;2236,7 W;3,2;18 mΩ;3,5 mA
FT40D35T;8093;02/06/2022 09:56;; TONY M.;;700;50;;221;;;;R22;27 °C;16 °C;0,9 ºC;6500;5940;208 v;;;;0,4;13,0 A;2433,6 W;2,8;16 mΩ;1,1 mA
FT40D35T;8094;02/06/2022 10:05;; TONY M.;;700;50;;226;;;;R22;28 °C;15 °C;1,0 ºC;6500;6210;208 v;;;;0,3;13,0 A;2433,6 W;3;19 mΩ;1,4 mA
FT50B35T;9028;07/06/2022 10:02;; GUILHERME O.;;700;52;;255;;;;R22;31 °C;17 °C;1,0 ºC;7000;7320;213 v;;;;0,6;11,4 A;2185,4 W;3,9;24 mΩ;2,1 mA
FT50B35T;9029;07/06/2022 13:36;; GUILHERME O.;;700;51;;244;;;;R22;29 °C;17 °C;1,0 ºC;7000;7320;216 v;;;;0,4;11,4 A;2216,2 W;3,8;18 mΩ;1,6 mA
FT20B35T;9032;08/06/2022 08:34;; GUILHERME O.;;650;54;;280;;;;R22;33 °C;18 °C;0,94;4000 L/h;3760;216 v;;;;0,6;6,6 A;1278,6 W;3,4;20 mΩ;2,1 mA
FT20B35T;9033;08/06/2022 09:10;; GUILHERME O.;;650;55;;232;;;;R22;28 °C;18 °C;1;4000 L/h;4000;211 v;;;;0,6;7,0 A;1337,4 W;3,5;22 mΩ;2,6 mA
FT20B35T;9034;08/06/2022 09:12;; GUILHERME O.;;650;53;;258;;;;R22;31 °C;18 °C;0,96;4000 L/h;3830;210 v;;;;0,5;7,3 A;1382,5 W;3,2;23 mΩ;2,8 mA
FT20B35T;9035;08/06/2022 09:17;; GUILHERME O.;;650;55;;232;;;;R22;27 °C;18 °C;1;4000 L/h;4000;211 v;;;;0,3;6,6 A;1250,9 W;3,7;18 mΩ;2,4 mA
FT20B35T;9036;08/06/2022 09:20;; GUILHERME O.;;650;54;;270;;;;R22;33 °C;17 °C;0,84;4000 L/h;3340;218 v;;;;0,4;7,6 A;1482,6 W;2,6;21 mΩ;1,1 mA
FT40B35T;9047;08/06/2022 09:52;; GUILHERME O.;;700;51;;227;;;;R22;27 °C;17 °C;1,2 ºC;6500;7480;217 v;;;;0,5;12,0 A;2343,6 W;3,7;21 mΩ;2,6 mA
FT40B35T;9048;08/06/2022 09:57;; TONY M.;;700;55;;222;;;;R22;27 °C;19 °C;1,2 ºC;6500;7480;213 v;;;;0,3;11,4 A;2185,4 W;4;24 mΩ;1,6 mA
FT40B35T;9049;08/06/2022 10:00;; GUILHERME O.;;700;53;;231;;;;R22;27 °C;18 °C;1,1 ºC;6500;6930;210 v;;;;0,4;12,0 A;2268,0 W;3,6;17 mΩ;1,4 mA
FT40B35T;9050;08/06/2022 10:04;; GUILHERME O.;;700;55;;234;;;;R22;29 °C;18 °C;1,0 ºC;6500;6800;208 v;;;;0,4;13,0 A;2433,6 W;3,2;18 mΩ;1,1 mA
FT40B35T;9051;08/06/2022 10:06;; GUILHERME O.;;700;53;;266;;;;R22;31 °C;18 °C;1,1 ºC;6500;7000;217 v;;;;0,4;12,0 A;2343,6 W;3,5;18 mΩ;1,7 mA
FT40B35T;9057;08/06/2022 10:30;; GUILHERME O.;;700;51;;225;;;;R22;28 °C;16 °C;1,1 ºC;6500;7000;213 v;;;;0,3;11,4 A;2185,4 W;3,7;21 mΩ;3,8 mA
FT40B35T;9058;08/06/2022 10:32;; GUILHERME O.;;700;52;;271;;;;R22;32 °C;18 °C;1,1 ºC;6500;7100;218 v;;;;0,3;12,0 A;2354,4 W;3,5;18 mΩ;2,2 mA
FT25B35T;9056;10/06/2022 06:17;; TONY M.;;500;55;;229;;;;R22;27 °C;19 °C;0,8 ºC;5500;4480;214 v;;;;0,4;9,0 A;1733,4 W;3;22 mΩ;3,0 mA
FT25B35T;9055;10/06/2022 06:17;; TONY M.;;500;55;;226;;;;R22;27 °C;19 °C;0,9 ºC;5500;4950;217 v;;;;0,3;9,0 A;1757,7 W;3,3;17 mΩ;1,1 mA
FT25B35T;9053;10/06/2022 06:17;; TONY M.;;500;50;;230;;;;R22;27 °C;16 °C;0,9 ºC;5500;4950;208 v;;;;0,3;9,0 A;1684,8 W;3,4;16 mΩ;3,1 mA
FT25B35T;9052;10/06/2022 06:18;; TONY M.;;500;52;;228;;;;R22;27 °C;18 °C;0,9 ºC;5500;4950;211 v;;;;0,3;9,0 A;1709,1 W;3,4;24 mΩ;2,4 mA
FT25B35T;9054;10/06/2022 09:41;; TONY M.;;500;50;;225;;;;R22;28 °C;17 °C;0,8 ºC;5500;4400;217 v;;;;0,3;9,0 A;1757,7 W;2,9;19 mΩ;1,8 mA
FT40D35T;9163;13/06/2022 16:48;; TONY M.;;700;57;;230;;;;R22;28 °C;20 °C;1,0 ºC;6500;6720;213 v;;;;0,4;12,0 A;2300,4 W;3,4;22 mΩ;2,0 mA
FT40D35T;9064;13/06/2022 16:48;; GUILHERME O.;;700;55;;225;;;;R22;28 °C;18 °C;1,1 ºC;6500;7000;217 v;;;;0,4;12,0 A;2343,6 W;3,5;19 mΩ;2,0 mA
FT40D35T;9065;13/06/2022 16:49;; GUILHERME O.;;700;51;;272;;;;R22;32 °C;17 °C;1,0 ºC;6500;6600;212 v;;;;0,4;11,4 A;2175,1 W;3,5;24 mΩ;3,9 mA
FT40D35T;9066;13/06/2022 16:49;; GUILHERME O.;;700;57;;221;;;;R22;27 °C;20 °C;1,1 ºC;6500;7370;213 v;;;;0,3;12,0 A;2300,4 W;3,7;16 mΩ;2,7 mA
FT20B35;9067;14/06/2022 08:26;; TONY M.;;650;58;;224;;;;R22;27 °C;21 °C;1,1 ºC;4000 L/h;4200;215 v;;;;0,3;8,0 A;1546,7 W;3,2;21 mΩ;3,9 mA
FT20B35;9068;14/06/2022 08:26;; TONY M.;;650;57;;232;;;;R22;27 °C;21 °C;1,05;4000 L/h;4180;208 v;;;;0,6;6,9 A;1300,5 W;3,7;18 mΩ;1,9 mA
FT20B35;9070;14/06/2022 09:57;; GUILHERME O.;;650;51;;223;;;;R22;27 °C;17 °C;0,94;4000 L/h;3760;214 v;;;;0,5;7,8 A;1511,0 W;2,9;21 mΩ;3,4 mA
FT20B35;9069;15/06/2022 11:12;; GUILHERME O.;;650;54;;249;;;;R22;30 °C;17 °C;0,94;4000 L/h;3760;208 v;;;;0,5;8,0 A;1489,7 W;2,9;16 mΩ;2,1 mA
FT50B35T;9075;15/06/2022 16:17;; GUILHERME O.;;700;52;;237;;;;R22;28 °C;18 °C;1,1 ºC;7000;7700;211 v;;;;0,5;12,0 A;2278,8 W;3,9;21 mΩ;3,8 mA
FT40B35;9078;15/06/2022 16:21;; TONY M.;;700;57;;258;;;;R22;30 °C;20 °C;1,1 ºC;6500;7370;209 v;;;;0,4;13,0 A;2445,3 W;3,5;23 mΩ;1,8 mA
FT40B35;9079;15/06/2022 16:25;; GUILHERME O.;;700;53;;244;;;;R22;29 °C;17 °C;1,1 ºC;6500;7080;209 v;;;;0,3;12,0 A;2257,2 W;3,6;22 mΩ;2,9 mA
FT40B35;9080;15/06/2022 16:29;; GUILHERME O.;;700;55;;231;;;;R22;27 °C;19 °C;1,2 ºC;6500;7920;212 v;;;;0,6;12,0 A;2289,6 W;4;22 mΩ;1,9 mA
FT40B35;9081;15/06/2022 16:32;; TONY M.;;700;55;;232;;;;R22;27 °C;18 °C;1,0 ºC;6500;6700;215 v;;;;0,6;13,0 A;2515,5 W;3,1;22 mΩ;1,7 mA
FT50B35T;9073;17/06/2022 16:55;; TONY M.;;700;55;;224;;;;R22;27 °C;19 °C;1,1 ºC;7000;8030;217 v;;;;0,5;13,0 A;2538,9 W;3,7;16 mΩ;2,9 mA
FT50B35T;9072;28/06/2022 08:57;; TONY M.;;700;50;;231;;;;R22;27 °C;17 °C;1,1 ºC;7000;7920;210 v;;;;0,4;12,0 A;2268,0 W;4,1;21 mΩ;3,7 mA
FT50B35T;9074;28/06/2022 10:37;; TONY M.;;700;55;;235;;;;R22;28 °C;19 °C;1,1 ºC;7000;7700;209 v;;;;0,5;13,0 A;2445,3 W;3,7;24 mΩ;3,5 mA
FT40B35T;9152;29/06/2022 08:08;; TONY M.;;700;45;;230;;;;R22;27 °C;11 °C;0,9 ºC;6500;5760;211 v;;;;0,3;13,0 A;2468,7 W;2,7;17 mΩ;1,6 mA
FT40B35T;9153;29/06/2022 08:12;; TONY M.;;700;60;;247;;;;R22;29 °C;23 °C;1,2 ºC;6500;7810;216 v;;;;0,6;13,0 A;2527,2 W;3,6;23 mΩ;1,3 mA
FT40B35T;9154;29/06/2022 08:14;; TONY M.;;700;60;;229;;;;R22;27 °C;23 °C;1,2 ºC;6500;7700;212 v;;;;0,3;11,5 A;2194,2 W;4,1;22 mΩ;3,1 mA
FT40B35T;9155;29/06/2022 08:17;; TONY M.;;700;50;;228;;;;R22;27 °C;15 °C;1,0 ºC;6500;6570;209 v;;;;0,5;11,5 A;2163,2 W;3,5;19 mΩ;1,1 mA
FT40B35T;9156;29/06/2022 08:19;; TONY M.;;700;53;;226;;;;R22;27 °C;17 °C;1,0 ºC;6500;6480;218 v;;;;0,5;11,5 A;2256,3 W;3,3;22 mΩ;1,3 mA
FT40B35T;9157;29/06/2022 08:21;; TONY M.;;700;54;;250;;;;R22;29 °C;17 °C;1,0 ºC;6500;6480;208 v;;;;0,3;12,0 A;2246,4 W;3,4;23 mΩ;2,9 mA
FT40B35T;9158;29/06/2022 08:23;; TONY M.;;700;55;;223;;;;R22;27 °C;19 °C;1,1 ºC;6500;7100;209 v;;;;0,3;11,5 A;2163,2 W;3,8;21 mΩ;3,0 mA
FT40B35T;9159;29/06/2022 08:25;; TONY M.;;700;55;;232;;;;R22;28 °C;19 °C;1,1 ºC;6500;7250;208 v;;;;0,4;13,0 A;2433,6 W;3,5;19 mΩ;3,9 mA
FT40B35T;9160;29/06/2022 08:27;; TONY M.;;700;55;;234;;;;R22;29 °C;18 °C;1,0 ºC;6500;6480;215 v;;;;0,5;11,5 A;2225,3 W;3,4;24 mΩ;3,8 mA
